Order;Family_name;Number_sequences;Minimum_seq_length;Maximum_seq_length;Mean_seq_length;Time;Method;Seq_length_after_alignment
Archaea;CLU_059687_0_1;22;289;389;319;0;MAFFT;446
Archaea;CLU_056464_1_0;114;237;311;268;0;MAFFT;434
Archaea;CLU_053134_0_0;151;321;388;346;0;MAFFT;530
Archaea;CLU_053464_0_0;83;252;423;313;0;MAFFT;554
Archaea;CLU_056590_1_1;101;205;254;229;0;MAFFT;340
Archaea;CLU_058320_4_0;182;60;108;80;0;MAFFT;166
Archaea;CLU_059055_2_0;177;165;239;222;0;MAFFT;294
Archaea;CLU_060932_0_0;68;305;360;329;0;MAFFT;431
Archaea;CLU_061980_1_1;19;185;213;196;0;MAFFT;246
Archaea;CLU_060216_6_3;169;111;195;152;0;MAFFT;236
Archaea;CLU_062440_1_0;19;188;284;260;0;MAFFT;296
Archaea;CLU_055432_2_0;177;170;279;224;0;MAFFT;519
Archaea;CLU_061952_0_0;50;292;387;340;0;MAFFT;481
Archaea;CLU_058591_1_1;120;187;319;228;0;MAFFT;371
Archaea;CLU_062371_0_0;8;352;383;372;0;MAFFT;482
Archaea;CLU_062599_1_1;14;256;304;270;0;MAFFT;327
Archaea;CLU_060400_0_0;182;211;293;241;0;MAFFT;426
Archaea;CLU_061502_0_0;86;309;427;383;0;MAFFT;524
Archaea;CLU_060161_4_3;253;129;237;186;0;MAFFT;349
Archaea;CLU_063440_11_0;7;96;117;112;0;MAFFT;118
Archaea;CLU_062537_1_0;19;262;297;270;0;MAFFT;304
Archaea;CLU_061552_1_0;46;235;289;252;0;MAFFT;333
Archaea;CLU_061015_3_0;178;153;214;176;0;MAFFT;247
Archaea;CLU_063044_1_1;80;197;253;232;0;MAFFT;282
Archaea;CLU_056123_1_0;148;297;442;372;0;MAFFT;751
Archaea;CLU_060476_0_0;85;276;464;397;0;MAFFT;498
Archaea;CLU_061495_2_0;84;218;262;238;0;MAFFT;317
Archaea;CLU_062979_2_0;92;306;393;348;0;MAFFT;491
Archaea;CLU_064706_2_0;24;241;299;281;0;MAFFT;335
Archaea;CLU_062507_1_0;174;168;261;210;0;MAFFT;373
Archaea;CLU_062679_2_0;32;235;353;270;0;MAFFT;372
Archaea;CLU_064444_2_0;28;192;256;210;0;MAFFT;294
Archaea;CLU_065536_1_0;5;311;352;320;0;MAFFT;358
Archaea;CLU_059734_1_1;118;236;285;261;0;MAFFT;446
Archaea;CLU_063749_4_0;105;151;185;168;0;MAFFT;252
Archaea;CLU_057642_0_0;184;304;421;401;0;MAFFT;474
Archaea;CLU_053173_0_0;186;274;381;332;0;MAFFT;482
Archaea;CLU_065200_1_1;3;193;204;197;0;MAFFT;212
Archaea;CLU_063514_0_0;111;224;346;250;0;MAFFT;460
Archaea;CLU_065902_3_1;27;229;302;269;0;MAFFT;340
Archaea;CLU_065901_2_1;78;107;163;135;0;MAFFT;216
Archaea;CLU_067890_0_1;3;208;210;209;0;MAFFT;213
Archaea;CLU_065681_1_2;66;161;204;170;0;MAFFT;238
Archaea;CLU_064906_2_1;64;191;228;209;0;MAFFT;270
Archaea;CLU_065737_0_0;33;344;410;365;0;MAFFT;485
Archaea;CLU_068443_2_1;41;132;207;168;0;MAFFT;281
Archaea;CLU_061108_0_0;153;262;447;356;0;MAFFT;621
Archaea;CLU_058171_3_0;183;153;297;223;0;MAFFT;403
Archaea;CLU_068457_0_1;70;220;274;239;0;MAFFT;323
Archaea;CLU_065464_0_0;184;165;213;181;0;MAFFT;302
Archaea;CLU_069356_1_4;3;169;221;201;0;MAFFT;233
Archaea;CLU_066040_0_0;163;217;363;266;0;MAFFT;450
Archaea;CLU_069532_4_1;77;125;170;142;0;MAFFT;240
Archaea;CLU_069532_0_2;70;196;343;230;0;MAFFT;407
Archaea;CLU_069350_1_0;96;185;286;250;0;MAFFT;412
Archaea;CLU_068659_0_0;66;228;239;233;0;MAFFT;242
Archaea;CLU_068610_0_0;129;202;347;250;0;MAFFT;406
Archaea;CLU_070025_2_1;7;122;139;127;0;MAFFT;145
Archaea;CLU_067135_1_1;97;163;217;189;0;MAFFT;290
Archaea;CLU_068608_0_0;91;278;400;351;0;MAFFT;557
Archaea;CLU_067096_2_0;103;209;281;223;0;MAFFT;321
Archaea;CLU_067743_0_0;35;229;351;284;0;MAFFT;630
Archaea;CLU_069755_0_0;30;308;382;340;0;MAFFT;421
Archaea;CLU_058152_0_0;134;294;489;383;0;MAFFT;780
Archaea;CLU_070251_1_1;53;200;302;228;0;MAFFT;386
Archaea;CLU_071415_3_3;78;114;169;140;0;MAFFT;225
Archaea;CLU_063975_0_0;180;181;234;200;0;MAFFT;291
Archaea;CLU_065898_0_1;176;195;267;216;0;MAFFT;375
Archaea;CLU_062853_4_0;180;164;290;215;0;MAFFT;342
Archaea;CLU_057819_1_0;146;268;420;338;0;MAFFT;678
Archaea;CLU_071987_0_0;33;224;333;257;0;MAFFT;379
Archaea;CLU_069356_15_3;94;178;298;208;0;MAFFT;430
Archaea;CLU_072493_0_2;26;229;276;264;0;MAFFT;323
Archaea;CLU_071768_0_0;23;289;379;338;0;MAFFT;428
Archaea;CLU_067069_2_0;143;182;254;218;0;MAFFT;344
Archaea;CLU_073198_1_2;81;158;193;176;0;MAFFT;217
Archaea;CLU_071769_0_0;119;198;334;244;0;MAFFT;449
Archaea;CLU_063627_0_0;138;238;353;300;0;MAFFT;545
Archaea;CLU_070326_0_0;35;256;286;271;0;MAFFT;298
Archaea;CLU_073626_0_3;167;97;152;115;0;MAFFT;194
Archaea;CLU_071479_0_0;36;224;342;257;0;MAFFT;399
Archaea;CLU_072439_6_1;140;105;169;132;0;MAFFT;193
Archaea;CLU_071479_3_1;96;108;181;134;0;MAFFT;282
Archaea;CLU_070213_0_0;182;224;296;254;0;MAFFT;446
Archaea;CLU_073198_1_0;35;160;187;174;0;MAFFT;193
Archaea;CLU_065084_0_0;212;256;411;357;0;MAFFT;501
Archaea;CLU_069533_0_0;176;225;379;341;0;MAFFT;445
Archaea;CLU_073661_2_2;185;91;144;116;0;MAFFT;175
Archaea;CLU_076582_0_0;22;215;244;224;0;MAFFT;260
Archaea;CLU_074390_5_0;51;111;139;119;0;MAFFT;166
Archaea;CLU_076902_11_0;40;67;121;88;0;MAFFT;142
Archaea;CLU_076278_0_0;60;283;339;310;0;MAFFT;363
Archaea;CLU_075477_0_0;70;203;319;250;0;MAFFT;439
Archaea;CLU_069674_2_0;172;175;234;198;0;MAFFT;308
Archaea;CLU_071520_1_0;113;239;324;287;0;MAFFT;415
Archaea;CLU_076014_2_1;41;196;273;231;0;MAFFT;293
Archaea;CLU_076368_1_1;96;200;251;224;0;MAFFT;319
Archaea;CLU_077738_2_2;4;140;149;143;0;MAFFT;165
Archaea;CLU_076902_11_3;48;56;103;74;0;MAFFT;114
Archaea;CLU_075000_0_0;131;195;322;246;0;MAFFT;551
Archaea;CLU_076812_0_0;91;261;364;304;0;MAFFT;449
Archaea;CLU_077537_3_0;65;204;226;216;0;MAFFT;236
Archaea;CLU_077589_0_0;18;224;311;237;0;MAFFT;324
Archaea;CLU_075000_1_0;152;220;315;254;0;MAFFT;461
Archaea;CLU_078481_0_0;18;275;311;292;0;MAFFT;333
Archaea;CLU_079764_0_0;46;203;274;223;0;MAFFT;306
Archaea;CLU_079283_5_1;62;115;174;134;0;MAFFT;215
Archaea;CLU_076902_11_1;169;54;135;75;0;MAFFT;172
Archaea;CLU_077358_2_3;124;149;215;170;0;MAFFT;294
Archaea;CLU_073526_1_0;73;216;354;259;0;MAFFT;445
Archaea;CLU_076814_1_0;171;166;249;198;0;MAFFT;327
Archaea;CLU_080904_1_2;35;153;197;168;0;MAFFT;232
Archaea;CLU_081185_0_0;25;252;298;261;0;MAFFT;318
Archaea;CLU_076364_2_1;81;208;261;221;0;MAFFT;325
Archaea;CLU_081790_1_0;24;220;247;229;0;MAFFT;274
Archaea;CLU_079096_0_1;130;129;203;176;0;MAFFT;311
Archaea;CLU_080076_0_0;99;156;302;249;0;MAFFT;351
Archaea;CLU_078701_0_0;175;188;307;254;0;MAFFT;376
Archaea;CLU_082102_0_0;71;238;288;260;0;MAFFT;316
Archaea;CLU_079140_3_1;80;91;139;114;0;MAFFT;195
Archaea;CLU_081251_3_4;157;154;213;182;0;MAFFT;337
Archaea;CLU_080904_0_0;135;190;304;226;0;MAFFT;455
Archaea;CLU_071894_1_0;179;189;243;221;0;MAFFT;280
Archaea;CLU_080796_1_0;176;141;245;194;0;MAFFT;277
Archaea;CLU_082641_1_0;20;216;324;275;0;MAFFT;395
Archaea;CLU_076922_1_0;183;128;195;147;0;MAFFT;243
Archaea;CLU_074237_4_0;176;150;198;162;0;MAFFT;225
Archaea;CLU_083287_27_4;28;135;171;147;0;MAFFT;195
Archaea;CLU_082080_1_0;164;139;223;187;0;MAFFT;331
Archaea;CLU_077867_0_0;68;295;386;324;0;MAFFT;452
Archaea;CLU_085055_0_1;14;188;197;189;0;MAFFT;209
Archaea;CLU_082805_6_1;158;88;128;101;0;MAFFT;159
Archaea;CLU_083486_0_1;19;170;189;175;0;MAFFT;241
Archaea;CLU_086368_0_0;9;174;276;250;0;MAFFT;296
Archaea;CLU_083919_1_1;179;133;158;150;0;MAFFT;178
Archaea;CLU_076569_2_0;103;192;324;219;0;MAFFT;490
Archaea;CLU_083287_18_0;77;105;195;153;0;MAFFT;250
Archaea;CLU_084703_1_1;36;143;257;209;0;MAFFT;287
Archaea;CLU_081314_0_0;88;263;305;297;0;MAFFT;337
Archaea;CLU_074702_1_0;161;186;276;206;0;MAFFT;388
Archaea;CLU_087860_3_1;26;195;232;205;0;MAFFT;238
Archaea;CLU_086561_0_0;56;147;280;223;0;MAFFT;340
Archaea;CLU_085935_0_0;59;216;303;266;0;MAFFT;404
Archaea;CLU_089249_0_0;25;259;279;262;0;MAFFT;299
Archaea;CLU_081378_1_1;214;135;199;164;0;MAFFT;266
Archaea;CLU_082268_0_0;140;105;165;114;0;MAFFT;203
Archaea;CLU_083987_0_2;176;106;206;155;0;MAFFT;237
Archaea;CLU_089858_1_1;33;228;264;246;0;MAFFT;306
Archaea;CLU_080597_2_1;183;122;151;127;0;MAFFT;195
Archaea;CLU_090028_6_2;14;91;94;92;0;MAFFT;95
Archaea;CLU_084671_1_0;82;170;286;201;0;MAFFT;446
Archaea;CLU_090381_5_2;10;79;113;94;0;MAFFT;117
Archaea;CLU_082093_0_1;110;140;293;204;0;MAFFT;324
Archaea;CLU_090381_5_1;17;90;108;96;0;MAFFT;124
Archaea;CLU_087508_0_0;104;153;277;205;0;MAFFT;351
Archaea;CLU_089900_0_0;24;253;267;260;0;MAFFT;282
Archaea;CLU_084051_0_2;176;141;248;174;0;MAFFT;305
Archaea;CLU_091228_3_0;16;208;251;224;0;MAFFT;275
Archaea;CLU_090389_18_2;63;73;92;78;0;MAFFT;102
Archaea;CLU_090389_10_2;48;102;153;122;0;MAFFT;188
Archaea;CLU_090976_1_0;47;179;227;191;0;MAFFT;291
Archaea;CLU_082268_0_1;111;104;154;113;0;MAFFT;227
Archaea;CLU_089162_3_0;41;180;214;194;0;MAFFT;246
Archaea;CLU_093768_0_0;9;231;286;249;0;MAFFT;290
Archaea;CLU_091867_1_1;36;129;161;143;0;MAFFT;181
Archaea;CLU_079546_0_0;186;173;304;229;0;MAFFT;382
Archaea;CLU_090889_1_0;29;146;216;189;0;MAFFT;286
Archaea;CLU_090389_20_2;50;80;123;91;0;MAFFT;136
Archaea;CLU_088476_0_0;138;159;320;223;0;MAFFT;401
Archaea;CLU_089738_1_1;179;147;222;182;0;MAFFT;258
Archaea;CLU_088165_0_0;32;168;237;209;0;MAFFT;263
Archaea;CLU_094865_0_1;11;158;161;158;0;MAFFT;162
Archaea;CLU_094236_1_1;21;176;209;192;0;MAFFT;263
Archaea;CLU_090940_1_1;83;165;202;183;0;MAFFT;220
Archaea;CLU_094970_2_0;56;125;156;138;0;MAFFT;172
Archaea;CLU_094876_0_0;42;140;178;151;0;MAFFT;199
Archaea;CLU_089550_0_0;88;217;289;260;0;MAFFT;327
Archaea;CLU_094876_3_0;38;129;247;190;0;MAFFT;373
Archaea;CLU_094838_1_0;51;222;272;244;0;MAFFT;288
Archaea;CLU_094982_2_0;61;149;191;165;0;MAFFT;215
Archaea;CLU_095787_4_1;20;101;125;104;0;MAFFT;125
Archaea;CLU_090468_1_1;181;135;200;162;0;MAFFT;280
Archaea;CLU_094143_0_0;55;178;219;190;0;MAFFT;246
Archaea;CLU_094838_0_0;66;204;256;237;0;MAFFT;272
Archaea;CLU_090381_5_0;98;76;105;93;0;MAFFT;138
Archaea;CLU_095956_1_0;77;159;232;192;0;MAFFT;303
Archaea;CLU_096980_1_2;93;132;162;138;0;MAFFT;222
Archaea;CLU_087476_2_1;66;164;219;198;0;MAFFT;304
Archaea;CLU_090139_2_0;174;107;190;150;0;MAFFT;249
Archaea;CLU_099037_1_0;19;137;182;150;0;MAFFT;203
Archaea;CLU_093240_2_1;161;95;161;122;0;MAFFT;203
Archaea;CLU_098183_0_1;47;176;229;182;0;MAFFT;241
Archaea;CLU_097347_1_1;75;126;199;143;0;MAFFT;212
Archaea;CLU_084513_4_0;168;106;173;125;0;MAFFT;227
Archaea;CLU_098807_3_1;118;85;122;104;0;MAFFT;182
Archaea;CLU_095207_1_0;67;163;235;195;0;MAFFT;304
Archaea;CLU_100863_1_0;23;167;215;186;0;MAFFT;243
Archaea;CLU_1010556_0_0;19;270;295;278;0;MAFFT;332
Archaea;CLU_098588_0_0;101;165;225;191;0;MAFFT;307
Archaea;CLU_101141_3_2;6;131;167;140;0;MAFFT;167
Archaea;CLU_096329_1_0;104;166;252;184;0;MAFFT;293
Archaea;CLU_090389_10_1;89;106;163;134;0;MAFFT;220
Archaea;CLU_100857_0_0;22;225;266;238;0;MAFFT;296
Archaea;CLU_095071_3_0;150;132;151;135;0;MAFFT;159
Archaea;CLU_100745_3_1;34;83;109;88;0;MAFFT;128
Archaea;CLU_1032980_0_0;4;266;292;276;0;MAFFT;301
Archaea;CLU_101758_3_0;40;123;166;153;0;MAFFT;185
Archaea;CLU_095211_0_0;63;225;259;239;0;MAFFT;296
Archaea;CLU_104194_0_0;50;104;159;127;0;MAFFT;222
Archaea;CLU_099315_0_0;118;173;244;206;0;MAFFT;323
Archaea;CLU_104194_2_3;24;93;143;109;0;MAFFT;178
Archaea;CLU_104937_0_0;37;176;228;208;0;MAFFT;286
Archaea;CLU_1017851_0_0;39;241;305;276;0;MAFFT;361
Archaea;CLU_098428_1_1;170;120;156;130;0;MAFFT;161
Archaea;CLU_1052127_0_0;5;237;264;245;0;MAFFT;281
Archaea;CLU_105945_1_4;8;112;117;114;0;MAFFT;128
Archaea;CLU_1056107_0_0;18;251;267;261;0;MAFFT;274
Archaea;CLU_104506_4_0;80;120;229;178;0;MAFFT;255
Archaea;CLU_1060147_0_0;9;258;263;261;0;MAFFT;263
Archaea;CLU_105797_0_0;20;182;190;188;0;MAFFT;191
Archaea;CLU_100097_0_0;148;139;242;175;0;MAFFT;347
Archaea;CLU_101320_2_0;82;105;155;136;0;MAFFT;227
Archaea;CLU_100863_0_0;97;130;254;231;0;MAFFT;319
Archaea;CLU_107020_1_0;16;73;127;103;0;MAFFT;128
Archaea;CLU_1006890_0_0;65;235;283;275;0;MAFFT;296
Archaea;CLU_107445_0_0;10;138;192;156;0;MAFFT;194
Archaea;CLU_102600_3_0;178;123;157;130;0;MAFFT;201
Archaea;CLU_105846_1_0;44;197;226;203;0;MAFFT;232
Archaea;CLU_107020_2_1;63;72;120;94;0;MAFFT;172
Archaea;CLU_107894_1_0;16;208;237;221;0;MAFFT;255
Archaea;CLU_107897_1_0;26;130;192;166;0;MAFFT;230
Archaea;CLU_1072074_0_0;8;244;270;259;0;MAFFT;277
Archaea;CLU_107248_3_2;44;98;138;108;0;MAFFT;152
Archaea;CLU_108521_1_0;29;147;202;169;0;MAFFT;246
Archaea;CLU_098907_0_0;125;155;245;197;0;MAFFT;412
Archaea;CLU_108779_0_0;13;122;221;158;0;MAFFT;223
Archaea;CLU_091233_5_4;422;112;194;152;0;MAFFT;322
Archaea;CLU_1088213_0_0;23;242;287;246;0;MAFFT;296
Archaea;CLU_1088271_0_0;9;206;255;217;0;MAFFT;286
Archaea;CLU_108521_2_0;71;160;192;179;0;MAFFT;248
Archaea;CLU_108341_0_0;22;205;249;220;0;MAFFT;267
Archaea;CLU_108923_6_1;12;150;176;164;0;MAFFT;190
Archaea;CLU_1100964_0_0;17;241;280;256;0;MAFFT;323
Archaea;CLU_107248_3_1;111;82;124;102;0;MAFFT;162
Archaea;CLU_1092436_0_0;73;227;268;254;0;MAFFT;287
Archaea;CLU_107938_2_0;51;122;201;166;0;MAFFT;232
Archaea;CLU_110454_2_1;17;99;125;112;0;MAFFT;151
Archaea;CLU_107892_1_0;78;111;150;130;0;MAFFT;176
Archaea;CLU_104921_0_0;189;198;262;222;0;MAFFT;305
Archaea;CLU_1113837_0_0;6;239;249;245;0;MAFFT;253
Archaea;CLU_095686_1_1;149;174;239;205;0;MAFFT;302
Archaea;CLU_110989_2_0;7;88;119;93;0;MAFFT;119
Archaea;CLU_112567_1_2;12;121;147;129;0;MAFFT;165
Archaea;CLU_110881_2_0;20;125;169;150;0;MAFFT;208
Archaea;CLU_114051_2_3;33;134;158;140;0;MAFFT;191
Archaea;CLU_107018_0_0;118;180;261;200;0;MAFFT;346
Archaea;CLU_112527_5_0;100;54;87;61;0;MAFFT;110
Archaea;CLU_103849_0_0;135;146;256;164;0;MAFFT;362
Archaea;CLU_112570_3_2;130;81;129;88;0;MAFFT;144
Archaea;CLU_114601_9_4;58;61;75;66;0;MAFFT;79
Archaea;CLU_109671_1_1;143;118;167;132;0;MAFFT;237
Archaea;CLU_110565_0_0;91;178;255;206;0;MAFFT;370
Archaea;CLU_111585_5_2;42;105;157;122;0;MAFFT;215
Archaea;CLU_114645_3_0;159;72;110;92;0;MAFFT;130
Archaea;CLU_110989_1_0;122;71;108;92;0;MAFFT;146
Archaea;CLU_114389_2_0;44;147;199;159;40;MAFFT;241
Archaea;CLU_116578_1_0;92;107;160;128;0;MAFFT;203
Archaea;CLU_118423_0_0;7;140;213;159;0;MAFFT;214
Archaea;CLU_114601_9_3;58;62;97;71;0;MAFFT;146
Archaea;CLU_103610_1_1;179;68;133;98;0;MAFFT;159
Archaea;CLU_109098_1_2;214;77;132;100;0;MAFFT;203
Archaea;CLU_112527_4_0;13;87;110;98;0;MAFFT;124
Archaea;CLU_119977_0_0;8;191;196;194;0;MAFFT;196
Archaea;CLU_115574_0_1;147;138;152;144;0;MAFFT;156
Archaea;CLU_108783_0_0;218;111;221;175;0;MAFFT;311
Archaea;CLU_111362_3_0;133;127;182;144;0;MAFFT;253
Archaea;CLU_118652_2_0;80;75;113;89;0;MAFFT;130
Archaea;CLU_1105255_0_0;20;245;253;250;0;MAFFT;268
Archaea;CLU_116765_4_2;45;99;164;132;0;MAFFT;195
Archaea;CLU_1197648_0_0;15;230;238;232;0;MAFFT;244
Archaea;CLU_119858_0_0;15;171;188;175;0;MAFFT;209
Archaea;CLU_120836_0_0;9;136;178;151;0;MAFFT;214
Archaea;CLU_118960_2_1;52;109;142;121;0;MAFFT;193
Archaea;CLU_113589_0_0;168;131;221;153;0;MAFFT;293
Archaea;CLU_1237956_0_0;18;221;230;224;0;MAFFT;233
Archaea;CLU_1207659_0_0;18;226;231;227;0;MAFFT;231
Archaea;CLU_125807_0_1;35;122;157;144;0;MAFFT;183
Archaea;CLU_119412_2_0;49;124;179;158;0;MAFFT;218
Archaea;CLU_117605_1_0;122;142;196;173;0;MAFFT;318
Archaea;CLU_122625_0_1;137;95;121;103;0;MAFFT;131
Archaea;CLU_127515_4_2;31;98;170;115;0;MAFFT;177
Archaea;CLU_121774_1_4;20;97;149;131;0;MAFFT;162
Archaea;CLU_128702_1_0;7;144;162;152;0;MAFFT;177
Archaea;CLU_128747_3_3;80;44;65;53;0;MAFFT;78
Archaea;CLU_126929_2_0;80;111;148;131;0;MAFFT;181
Archaea;CLU_121274_0_0;43;153;205;185;0;MAFFT;226
Archaea;CLU_114393_0_0;113;145;208;179;0;MAFFT;307
Archaea;CLU_1307872_0_0;3;210;231;222;0;MAFFT;233
Archaea;CLU_121774_5_0;44;99;151;132;0;MAFFT;187
Archaea;CLU_131518_3_0;5;76;106;82;0;MAFFT;106
Archaea;CLU_119371_0_0;116;149;209;191;0;MAFFT;243
Archaea;CLU_130257_9_4;38;87;122;106;0;MAFFT;154
Archaea;CLU_1264587_0_0;49;215;236;220;0;MAFFT;251
Archaea;CLU_131496_11_0;27;75;113;97;0;MAFFT;118
Archaea;CLU_131897_1_0;46;119;149;124;0;MAFFT;163
Archaea;CLU_130694_6_1;83;78;124;101;0;MAFFT;180
Archaea;CLU_1302679_0_0;18;201;227;213;0;MAFFT;247
Archaea;CLU_123704_1_0;84;113;143;130;0;MAFFT;160
Archaea;CLU_131909_0_1;63;113;142;124;0;MAFFT;153
Archaea;CLU_123700_0_0;60;159;191;173;0;MAFFT;228
Archaea;CLU_131518_4_0;25;94;111;99;0;MAFFT;133
Archaea;CLU_1340791_0_0;9;193;204;197;0;MAFFT;213
Archaea;CLU_109163_0_0;184;124;179;150;0;MAFFT;251
Archaea;CLU_136588_0_0;10;120;165;130;0;MAFFT;172
Archaea;CLU_130237_0_0;166;134;210;166;0;MAFFT;298
Archaea;CLU_137228_4_1;8;87;112;98;0;MAFFT;112
Archaea;CLU_131306_0_0;77;115;174;144;0;MAFFT;202
Archaea;CLU_137479_1_2;5;97;100;97;0;MAFFT;100
Archaea;CLU_1346434_0_0;27;200;241;211;0;MAFFT;272
Archaea;CLU_1352116_0_0;76;184;227;199;0;MAFFT;300
Archaea;CLU_139144_1_1;6;127;133;132;0;MAFFT;133
Archaea;CLU_122978_3_0;166;102;124;114;0;MAFFT;181
Archaea;CLU_130502_1_0;125;82;112;100;0;MAFFT;122
Archaea;CLU_137479_3_1;38;91;114;99;0;MAFFT;127
Archaea;CLU_137228_5_0;41;104;135;109;0;MAFFT;164
Archaea;CLU_1375506_0_0;35;195;217;197;0;MAFFT;220
Archaea;CLU_139546_2_0;33;91;140;129;0;MAFFT;159
Archaea;CLU_114601_1_2;225;75;118;92;0;MAFFT;178
Archaea;CLU_134829_0_0;86;112;170;143;0;MAFFT;256
Archaea;CLU_117966_0_0;179;158;244;190;0;MAFFT;321
Archaea;CLU_139546_1_0;32;133;160;143;0;MAFFT;178
Archaea;CLU_135994_0_0;144;130;192;146;0;MAFFT;277
Archaea;CLU_137733_1_0;83;107;187;128;0;MAFFT;248
Archaea;CLU_134829_1_0;61;122;162;140;0;MAFFT;186
Archaea;CLU_140379_1_0;15;111;149;130;0;MAFFT;180
Archaea;CLU_142859_0_0;7;120;135;124;0;MAFFT;139
Archaea;CLU_139906_0_1;35;99;120;112;0;MAFFT;123
Archaea;CLU_139546_0_0;60;112;185;151;0;MAFFT;218
Archaea;CLU_140786_2_0;21;91;132;118;0;MAFFT;140
Archaea;CLU_142910_0_0;13;147;169;157;0;MAFFT;190
Archaea;CLU_141932_2_1;23;88;103;92;0;MAFFT;106
Archaea;CLU_1381418_0_0;112;193;225;199;0;MAFFT;274
Archaea;CLU_138382_0_0;73;153;172;162;0;MAFFT;179
Archaea;CLU_140165_0_0;45;120;152;130;0;MAFFT;207
Archaea;CLU_142042_0_0;10;147;156;150;0;MAFFT;157
Archaea;CLU_144084_1_0;43;116;148;126;0;MAFFT;172
Archaea;CLU_147150_0_0;5;127;165;148;0;MAFFT;173
Archaea;CLU_135754_2_2;96;95;120;103;0;MAFFT;131
Archaea;CLU_142041_0_0;52;121;164;150;0;MAFFT;179
Archaea;CLU_1472150_0_0;4;174;225;194;0;MAFFT;257
Archaea;CLU_139698_6_4;54;39;78;66;0;MAFFT;86
Archaea;CLU_141432_0_0;29;127;166;143;0;MAFFT;208
Archaea;CLU_141199_2_0;142;72;123;91;0;MAFFT;152
Archaea;CLU_145829_0_0;34;105;152;143;0;MAFFT;157
Archaea;CLU_1438179_0_0;18;185;196;188;0;MAFFT;205
Archaea;CLU_151711_0_0;20;108;152;141;0;MAFFT;173
Archaea;CLU_1507438_0_0;12;171;218;202;0;MAFFT;234
Archaea;CLU_146475_0_0;80;108;151;117;0;MAFFT;180
Archaea;CLU_151247_1_0;29;91;147;128;0;MAFFT;148
Archaea;CLU_152994_0_0;19;100;149;126;0;MAFFT;182
Archaea;CLU_1507297_0_0;11;171;187;181;0;MAFFT;189
Archaea;CLU_148073_2_0;14;60;67;63;0;MAFFT;74
Archaea;CLU_141583_2_0;114;100;162;132;0;MAFFT;201
Archaea;CLU_153199_1_0;18;111;116;112;0;MAFFT;127
Archaea;CLU_1451416_0_0;28;157;202;171;0;MAFFT;243
Archaea;CLU_145828_0_0;13;77;150;108;0;MAFFT;151
Archaea;CLU_157018_0_0;5;93;133;110;0;MAFFT;149
Archaea;CLU_155761_5_1;6;88;92;89;0;MAFFT;96
Archaea;CLU_159100_0_0;3;104;130;112;0;MAFFT;130
Archaea;CLU_159724_0_0;31;93;124;108;0;MAFFT;142
Archaea;CLU_160450_0_0;14;111;130;114;0;MAFFT;138
Archaea;CLU_1536690_0_0;29;150;182;170;0;MAFFT;197
Archaea;CLU_143122_1_1;114;52;68;63;0;MAFFT;77
Archaea;CLU_1536581_0_0;7;166;174;171;0;MAFFT;175
Archaea;CLU_147287_1_1;30;75;135;112;0;MAFFT;185
Archaea;CLU_1590951_0_0;18;166;186;171;0;MAFFT;187
Archaea;CLU_148458_0_0;65;124;160;136;0;MAFFT;205
Archaea;CLU_160441_0_0;26;77;128;96;0;MAFFT;141
Archaea;CLU_123709_0_0;169;132;218;180;0;MAFFT;332
Archaea;CLU_158491_2_2;135;57;86;68;0;MAFFT;93
Archaea;CLU_1599075_0_0;18;165;170;167;0;MAFFT;174
Archaea;CLU_161196_1_1;29;63;79;67;0;MAFFT;83
Archaea;CLU_1615392_0_0;18;139;168;162;0;MAFFT;168
Archaea;CLU_159381_2_2;98;70;97;80;0;MAFFT;130
Archaea;CLU_152346_1_0;42;95;133;104;0;MAFFT;155
Archaea;CLU_161124_0_1;72;80;114;86;0;MAFFT;130
Archaea;CLU_161124_2_0;48;88;127;97;0;MAFFT;138
Archaea;CLU_165227_0_0;3;121;121;121;0;MAFFT;124
Archaea;CLU_161782_1_0;45;77;118;95;0;MAFFT;177
Archaea;CLU_1631728_0_0;3;162;167;163;0;MAFFT;169
Archaea;CLU_165884_1_0;22;91;115;101;0;MAFFT;136
Archaea;CLU_148445_0_0;46;121;182;147;0;MAFFT;222
Archaea;CLU_1631727_0_0;7;161;164;162;0;MAFFT;165
Archaea;CLU_165255_1_2;79;57;94;76;0;MAFFT;98
Archaea;CLU_160472_2_0;39;95;121;98;0;MAFFT;145
Archaea;CLU_149105_1_0;111;79;152;120;0;MAFFT;201
Archaea;CLU_173771_0_0;9;87;114;107;0;MAFFT;114
Archaea;CLU_172322_0_0;10;96;104;98;0;MAFFT;117
Archaea;CLU_1691544_0_0;27;155;170;159;0;MAFFT;181
Archaea;CLU_165892_1_0;44;106;122;114;0;MAFFT;135
Archaea;CLU_166059_0_0;29;77;94;85;0;MAFFT;99
Archaea;CLU_1691612_0_0;12;145;174;156;0;MAFFT;180
Archaea;CLU_167318_1_0;89;76;109;94;0;MAFFT;136
Archaea;CLU_146465_0_0;181;78;151;120;0;MAFFT;200
Archaea;CLU_1763960_0_0;3;139;163;149;0;MAFFT;173
Archaea;CLU_1754804_0_0;16;148;156;150;0;MAFFT;160
Archaea;CLU_173773_0_0;30;83;117;109;0;MAFFT;126
Archaea;CLU_1736436_0_0;13;150;164;156;0;MAFFT;172
